k,timestamp,source,varname,t,value
45,2025-12-01T10:44:44.0,model,H2_s1,234,500.0
45,2025-12-01T10:44:44.0,model,H2_s1,235,438.5066920162195
45,2025-12-01T10:44:44.0,model,H2_s1,236,379.7782311418516
45,2025-12-01T10:44:44.0,model,H2_s1,237,349.40144151102123
45,2025-12-01T10:44:44.0,model,H2_s1,238,426.355976376525
45,2025-12-01T10:44:44.0,model,H2_s1,239,462.80812435879636
45,2025-12-01T10:44:44.0,model,H2_s1,240,438.5066920162195
45,2025-12-01T10:44:44.0,model,H2_s1,241,474.9588410616787
45,2025-12-01T10:44:44.0,model,H2_s1,242,500.0
45,2025-12-01T10:44:44.0,model,H2_s1,243,391.92894784473395
45,2025-12-01T10:44:44.0,model,H2_s1,244,320.73354905522365
45,2025-12-01T10:44:44.0,model,H2_s1,245,331.1753664566978
45,2025-12-01T10:44:44.0,model,H2_s1,246,398.0043051329874
45,2025-12-01T10:44:44.0,model,H2_s1,247,474.9588410616787
45,2025-12-01T10:44:44.0,model,H2_s1,248,476.983960512159
45,2025-12-01T10:44:44.0,model,H2_s1,249,460.7830049083161
45,2025-12-01T10:44:44.0,model,H2_s1,250,460.7830049083161
45,2025-12-01T10:44:44.0,model,H2_s1,251,500.0
45,2025-12-01T10:44:44.0,model,H2_s1,252,500.0
45,2025-12-01T10:44:44.0,model,H2_s1,253,500.0
45,2025-12-01T10:44:44.0,model,H2_s1,254,500.0
45,2025-12-01T10:44:44.0,model,H2_s1,255,500.0
45,2025-12-01T10:44:44.0,model,H2_s1,256,500.0
45,2025-12-01T10:44:44.0,model,H2_s1,257,500.0
45,2025-12-01T10:44:44.0,model,H2_s1,258,500.0
45,2025-12-01T10:44:44.0,model,H2_s1,259,500.0
45,2025-12-01T10:44:44.0,model,H2_s1,260,500.0
45,2025-12-01T10:44:44.0,model,H2_s1,261,500.0
45,2025-12-01T10:44:44.0,model,H2_s1,262,500.0
45,2025-12-01T10:44:44.0,model,H2_s1,263,500.0
45,2025-12-01T10:44:44.0,model,H2_s1,264,500.0
45,2025-12-01T10:44:44.0,model,H2_s1,265,500.0
45,2025-12-01T10:44:44.0,model,H2_s1,266,500.0
45,2025-12-01T10:44:44.0,model,H2_s1,267,500.0
45,2025-12-01T10:44:44.0,model,H2_s1,268,500.0
45,2025-12-01T10:44:44.0,model,H2_s1,269,500.0
45,2025-12-01T10:44:44.0,model,H2_s1,270,500.0
45,2025-12-01T10:44:44.0,model,H2_s1,271,500.0
45,2025-12-01T10:44:44.0,model,H2_s1,272,500.0
45,2025-12-01T10:44:44.0,model,H2_s1,273,500.0
45,2025-12-01T10:44:44.0,model,H2_s1,274,500.0
45,2025-12-01T10:44:44.0,model,H2_s1,275,500.0
45,2025-12-01T10:44:44.0,model,H2_s1,276,500.0
45,2025-12-01T10:44:44.0,model,H2_s1,277,500.0
45,2025-12-01T10:44:44.0,model,H2_s1,278,500.0
45,2025-12-01T10:44:44.0,model,H2_s1,279,500.0
45,2025-12-01T10:44:44.0,model,H2_s1,280,500.0
45,2025-12-01T10:44:44.0,model,H2_s1,281,500.0
45,2025-12-01T10:44:44.0,model,H2_s1,282,500.0
45,2025-12-01T10:44:44.0,model,H2_s1,283,500.0
45,2025-12-01T10:44:44.0,model,H2_s1,284,500.0
45,2025-12-01T10:44:44.0,model,H2_s1,285,500.0
45,2025-12-01T10:44:44.0,model,H2_s1,286,500.0
45,2025-12-01T10:44:44.0,model,H2_s1,287,500.0
45,2025-12-01T10:44:44.0,model,z2_on,1,0.0
45,2025-12-01T10:44:44.0,model,z2_on,2,1.0
45,2025-12-01T10:44:44.0,model,z2_on,3,1.0
45,2025-12-01T10:44:44.0,model,z2_on,4,1.0
45,2025-12-01T10:44:44.0,model,z2_on,5,1.0
45,2025-12-01T10:44:44.0,model,z2_on,6,1.0
45,2025-12-01T10:44:44.0,model,z2_on,7,1.0
45,2025-12-01T10:44:44.0,model,z2_on,8,1.0
45,2025-12-01T10:44:44.0,model,z2_on,9,1.0
45,2025-12-01T10:44:44.0,model,z2_on,10,1.0
45,2025-12-01T10:44:44.0,model,z2_on,11,1.0
45,2025-12-01T10:44:44.0,model,z2_on,12,1.0
45,2025-12-01T10:44:44.0,model,z2_on,13,1.0
45,2025-12-01T10:44:44.0,model,z2_on,14,1.0
45,2025-12-01T10:44:44.0,model,z2_on,15,1.0
45,2025-12-01T10:44:44.0,model,z2_on,16,1.0
45,2025-12-01T10:44:44.0,model,z2_on,17,1.0
45,2025-12-01T10:44:44.0,model,z2_on,18,1.0
45,2025-12-01T10:44:44.0,model,z2_on,19,1.0
45,2025-12-01T10:44:44.0,model,z2_on,20,1.0
45,2025-12-01T10:44:44.0,model,z2_on,21,1.0
45,2025-12-01T10:44:44.0,model,z2_on,22,1.0
45,2025-12-01T10:44:44.0,model,z2_on,23,1.0
45,2025-12-01T10:44:44.0,model,z2_on,24,1.0
45,2025-12-01T10:44:44.0,model,z2_on,25,1.0
45,2025-12-01T10:44:44.0,model,z2_on,26,1.0
45,2025-12-01T10:44:44.0,model,z2_on,27,1.0
45,2025-12-01T10:44:44.0,model,z2_on,28,1.0
45,2025-12-01T10:44:44.0,model,z2_on,29,1.0
45,2025-12-01T10:44:44.0,model,z2_on,30,0.0
45,2025-12-01T10:44:44.0,model,z2_on,31,1.0
45,2025-12-01T10:44:44.0,model,z2_on,32,1.0
45,2025-12-01T10:44:44.0,model,z2_on,33,1.0
45,2025-12-01T10:44:44.0,model,z2_on,34,1.0
45,2025-12-01T10:44:44.0,model,z2_on,35,1.0
45,2025-12-01T10:44:44.0,model,z2_on,36,1.0
45,2025-12-01T10:44:44.0,model,z2_on,37,1.0
45,2025-12-01T10:44:44.0,model,z2_on,38,1.0
45,2025-12-01T10:44:44.0,model,z2_on,39,0.0
45,2025-12-01T10:44:44.0,model,z2_on,40,0.0
45,2025-12-01T10:44:44.0,model,z2_on,41,0.0
45,2025-12-01T10:44:44.0,model,z2_on,42,0.0
45,2025-12-01T10:44:44.0,model,z2_on,43,0.0
45,2025-12-01T10:44:44.0,model,z2_on,44,0.0
45,2025-12-01T10:44:44.0,model,z2_on,45,0.0
45,2025-12-01T10:44:44.0,model,z2_on,46,0.0
45,2025-12-01T10:44:44.0,model,z2_on,47,0.0
45,2025-12-01T10:44:44.0,model,z2_on,48,0.0
45,2025-12-01T10:44:44.0,model,z2_on,49,0.0
45,2025-12-01T10:44:44.0,model,z2_on,50,0.0
45,2025-12-01T10:44:44.0,model,z2_on,51,0.0
45,2025-12-01T10:44:44.0,model,z2_on,52,0.0
45,2025-12-01T10:44:44.0,model,z2_on,53,0.0
45,2025-12-01T10:44:44.0,model,z2_on,54,0.0
45,2025-12-01T10:44:44.0,model,z2_on,55,0.0
45,2025-12-01T10:44:44.0,model,z2_on,56,0.0
45,2025-12-01T10:44:44.0,model,z2_on,57,0.0
45,2025-12-01T10:44:44.0,model,z2_on,58,0.0
45,2025-12-01T10:44:44.0,model,z2_on,59,0.0
45,2025-12-01T10:44:44.0,model,z2_on,60,0.0
45,2025-12-01T10:44:44.0,model,z2_on,61,0.0
45,2025-12-01T10:44:44.0,model,z2_on,62,0.0
45,2025-12-01T10:44:44.0,model,z2_on,63,0.0
45,2025-12-01T10:44:44.0,model,z2_on,64,0.0
45,2025-12-01T10:44:44.0,model,z2_on,65,0.0
45,2025-12-01T10:44:44.0,model,z2_on,66,0.0
45,2025-12-01T10:44:44.0,model,z2_on,67,0.0
45,2025-12-01T10:44:44.0,model,z2_on,68,0.0
45,2025-12-01T10:44:44.0,model,z2_on,69,0.0
45,2025-12-01T10:44:44.0,model,z2_on,70,0.0
45,2025-12-01T10:44:44.0,model,z2_on,71,0.0
45,2025-12-01T10:44:44.0,model,z2_on,72,0.0
45,2025-12-01T10:44:44.0,model,z2_on,73,0.0
45,2025-12-01T10:44:44.0,model,z2_on,74,0.0
45,2025-12-01T10:44:44.0,model,z2_on,75,0.0
45,2025-12-01T10:44:44.0,model,z2_on,76,0.0
45,2025-12-01T10:44:44.0,model,z2_on,77,0.0
45,2025-12-01T10:44:44.0,model,z2_on,78,0.0
45,2025-12-01T10:44:44.0,model,z2_on,79,0.0
45,2025-12-01T10:44:44.0,model,z2_on,80,0.0
45,2025-12-01T10:44:44.0,model,z2_on,81,0.0
45,2025-12-01T10:44:44.0,model,z2_on,82,0.0
45,2025-12-01T10:44:44.0,model,z2_on,83,0.0
45,2025-12-01T10:44:44.0,model,z2_on,84,0.0
45,2025-12-01T10:44:44.0,model,z2_on,85,0.0
45,2025-12-01T10:44:44.0,model,z2_on,86,0.0
45,2025-12-01T10:44:44.0,model,z2_on,87,0.0
45,2025-12-01T10:44:44.0,model,z2_on,88,0.0
45,2025-12-01T10:44:44.0,model,z2_on,89,0.0
45,2025-12-01T10:44:44.0,model,z2_on,90,0.0
45,2025-12-01T10:44:44.0,model,z2_on,91,0.0
45,2025-12-01T10:44:44.0,model,z2_on,92,0.0
45,2025-12-01T10:44:44.0,model,z2_on,93,0.0
45,2025-12-01T10:44:44.0,model,z2_on,94,0.0
45,2025-12-01T10:44:44.0,model,z2_on,95,0.0
45,2025-12-01T10:44:44.0,model,z2_on,96,0.0
45,2025-12-01T10:44:44.0,model,z2_on,97,0.0
45,2025-12-01T10:44:44.0,model,z2_on,98,0.0
45,2025-12-01T10:44:44.0,model,z2_on,99,0.0
45,2025-12-01T10:44:44.0,model,z2_on,100,0.0
45,2025-12-01T10:44:44.0,model,z2_on,101,0.0
45,2025-12-01T10:44:44.0,model,z2_on,102,0.0
45,2025-12-01T10:44:44.0,model,z2_on,103,0.0
45,2025-12-01T10:44:44.0,model,z2_on,104,0.0
45,2025-12-01T10:44:44.0,model,z2_on,105,0.0
45,2025-12-01T10:44:44.0,model,z2_on,106,0.0
45,2025-12-01T10:44:44.0,model,z2_on,107,0.0
45,2025-12-01T10:44:44.0,model,z2_on,108,0.0
45,2025-12-01T10:44:44.0,model,z2_on,109,0.0
45,2025-12-01T10:44:44.0,model,z2_on,110,0.0
45,2025-12-01T10:44:44.0,model,z2_on,111,0.0
45,2025-12-01T10:44:44.0,model,z2_on,112,0.0
45,2025-12-01T10:44:44.0,model,z2_on,113,0.0
45,2025-12-01T10:44:44.0,model,z2_on,114,0.0
45,2025-12-01T10:44:44.0,model,z2_on,115,0.0
45,2025-12-01T10:44:44.0,model,z2_on,116,0.0
45,2025-12-01T10:44:44.0,model,z2_on,117,0.0
45,2025-12-01T10:44:44.0,model,z2_on,118,0.0
45,2025-12-01T10:44:44.0,model,z2_on,119,0.0
45,2025-12-01T10:44:44.0,model,z2_on,120,0.0
45,2025-12-01T10:44:44.0,model,z2_on,121,0.0
45,2025-12-01T10:44:44.0,model,z2_on,122,0.0
45,2025-12-01T10:44:44.0,model,z2_on,123,0.0
45,2025-12-01T10:44:44.0,model,z2_on,124,0.0
45,2025-12-01T10:44:44.0,model,z2_on,125,0.0
45,2025-12-01T10:44:44.0,model,z2_on,126,0.0
45,2025-12-01T10:44:44.0,model,z2_on,127,0.0
45,2025-12-01T10:44:44.0,model,z2_on,128,0.0
45,2025-12-01T10:44:44.0,model,z2_on,129,0.0
45,2025-12-01T10:44:44.0,model,z2_on,130,0.0
45,2025-12-01T10:44:44.0,model,z2_on,131,0.0
45,2025-12-01T10:44:44.0,model,z2_on,132,0.0
45,2025-12-01T10:44:44.0,model,z2_on,133,0.0
45,2025-12-01T10:44:44.0,model,z2_on,134,0.0
45,2025-12-01T10:44:44.0,model,z2_on,135,0.0
45,2025-12-01T10:44:44.0,model,z2_on,136,0.0
45,2025-12-01T10:44:44.0,model,z2_on,137,0.0
45,2025-12-01T10:44:44.0,model,z2_on,138,0.0
45,2025-12-01T10:44:44.0,model,z2_on,139,0.0
45,2025-12-01T10:44:44.0,model,z2_on,140,0.0
45,2025-12-01T10:44:44.0,model,z2_on,141,0.0
45,2025-12-01T10:44:44.0,model,z2_on,142,0.0
45,2025-12-01T10:44:44.0,model,z2_on,143,0.0
45,2025-12-01T10:44:44.0,model,z2_on,144,0.0
45,2025-12-01T10:44:44.0,model,z2_on,145,0.0
45,2025-12-01T10:44:44.0,model,z2_on,146,0.0
45,2025-12-01T10:44:44.0,model,z2_on,147,0.0
45,2025-12-01T10:44:44.0,model,z2_on,148,0.0
45,2025-12-01T10:44:44.0,model,z2_on,149,0.0
45,2025-12-01T10:44:44.0,model,z2_on,150,0.0
45,2025-12-01T10:44:44.0,model,z2_on,151,0.0
45,2025-12-01T10:44:44.0,model,z2_on,152,0.0
45,2025-12-01T10:44:44.0,model,z2_on,153,0.0
45,2025-12-01T10:44:44.0,model,z2_on,154,0.0
45,2025-12-01T10:44:44.0,model,z2_on,155,0.0
45,2025-12-01T10:44:44.0,model,z2_on,156,0.0
45,2025-12-01T10:44:44.0,model,z2_on,157,0.0
45,2025-12-01T10:44:44.0,model,z2_on,158,0.0
45,2025-12-01T10:44:44.0,model,z2_on,159,0.0
45,2025-12-01T10:44:44.0,model,z2_on,160,0.0
45,2025-12-01T10:44:44.0,model,z2_on,161,0.0
45,2025-12-01T10:44:44.0,model,z2_on,162,0.0
45,2025-12-01T10:44:44.0,model,z2_on,163,0.0
45,2025-12-01T10:44:44.0,model,z2_on,164,0.0
45,2025-12-01T10:44:44.0,model,z2_on,165,0.0
45,2025-12-01T10:44:44.0,model,z2_on,166,0.0
45,2025-12-01T10:44:44.0,model,z2_on,167,0.0
45,2025-12-01T10:44:44.0,model,z2_on,168,0.0
45,2025-12-01T10:44:44.0,model,z2_on,169,0.0
45,2025-12-01T10:44:44.0,model,z2_on,170,0.0
45,2025-12-01T10:44:44.0,model,z2_on,171,0.0
45,2025-12-01T10:44:44.0,model,z2_on,172,0.0
45,2025-12-01T10:44:44.0,model,z2_on,173,0.0
45,2025-12-01T10:44:44.0,model,z2_on,174,0.0
45,2025-12-01T10:44:44.0,model,z2_on,175,0.0
45,2025-12-01T10:44:44.0,model,z2_on,176,0.0
45,2025-12-01T10:44:44.0,model,z2_on,177,0.0
45,2025-12-01T10:44:44.0,model,z2_on,178,0.0
45,2025-12-01T10:44:44.0,model,z2_on,179,0.0
45,2025-12-01T10:44:44.0,model,z2_on,180,0.0
45,2025-12-01T10:44:44.0,model,z2_on,181,0.0
45,2025-12-01T10:44:44.0,model,z2_on,182,0.0
45,2025-12-01T10:44:44.0,model,z2_on,183,0.0
45,2025-12-01T10:44:44.0,model,z2_on,184,0.0
45,2025-12-01T10:44:44.0,model,z2_on,185,0.0
45,2025-12-01T10:44:44.0,model,z2_on,186,0.0
45,2025-12-01T10:44:44.0,model,z2_on,187,0.0
45,2025-12-01T10:44:44.0,model,z2_on,188,1.0
45,2025-12-01T10:44:44.0,model,z2_on,189,1.0
45,2025-12-01T10:44:44.0,model,z2_on,190,1.0
45,2025-12-01T10:44:44.0,model,z2_on,191,1.0
45,2025-12-01T10:44:44.0,model,z2_on,192,1.0
45,2025-12-01T10:44:44.0,model,z2_on,193,1.0
45,2025-12-01T10:44:44.0,model,z2_on,194,1.0
45,2025-12-01T10:44:44.0,model,z2_on,195,1.0
45,2025-12-01T10:44:44.0,model,z2_on,196,1.0
45,2025-12-01T10:44:44.0,model,z2_on,197,1.0
45,2025-12-01T10:44:44.0,model,z2_on,198,1.0
45,2025-12-01T10:44:44.0,model,z2_on,199,1.0
45,2025-12-01T10:44:44.0,model,z2_on,200,1.0
45,2025-12-01T10:44:44.0,model,z2_on,201,1.0
45,2025-12-01T10:44:44.0,model,z2_on,202,1.0
45,2025-12-01T10:44:44.0,model,z2_on,203,1.0
45,2025-12-01T10:44:44.0,model,z2_on,204,1.0
45,2025-12-01T10:44:44.0,model,z2_on,205,1.0
45,2025-12-01T10:44:44.0,model,z2_on,206,1.0
45,2025-12-01T10:44:44.0,model,z2_on,207,1.0
45,2025-12-01T10:44:44.0,model,z2_on,208,1.0
45,2025-12-01T10:44:44.0,model,z2_on,209,1.0
45,2025-12-01T10:44:44.0,model,z2_on,210,1.0
45,2025-12-01T10:44:44.0,model,z2_on,211,1.0
45,2025-12-01T10:44:44.0,model,z2_on,212,1.0
45,2025-12-01T10:44:44.0,model,z2_on,213,1.0
45,2025-12-01T10:44:44.0,model,z2_on,214,1.0
45,2025-12-01T10:44:44.0,model,z2_on,215,1.0
45,2025-12-01T10:44:44.0,model,z2_on,216,1.0
45,2025-12-01T10:44:44.0,model,z2_on,217,1.0
45,2025-12-01T10:44:44.0,model,z2_on,218,1.0
45,2025-12-01T10:44:44.0,model,z2_on,219,1.0
45,2025-12-01T10:44:44.0,model,z2_on,220,1.0
45,2025-12-01T10:44:44.0,model,z2_on,221,1.0
45,2025-12-01T10:44:44.0,model,z2_on,222,1.0
45,2025-12-01T10:44:44.0,model,z2_on,223,1.0
45,2025-12-01T10:44:44.0,model,z2_on,224,1.0
45,2025-12-01T10:44:44.0,model,z2_on,225,1.0
45,2025-12-01T10:44:44.0,model,z2_on,226,1.0
45,2025-12-01T10:44:44.0,model,z2_on,227,1.0
45,2025-12-01T10:44:44.0,model,z2_on,228,1.0
45,2025-12-01T10:44:44.0,model,z2_on,229,1.0
45,2025-12-01T10:44:44.0,model,z2_on,230,1.0
45,2025-12-01T10:44:44.0,model,z2_on,231,1.0
45,2025-12-01T10:44:44.0,model,z2_on,232,1.0
45,2025-12-01T10:44:44.0,model,z2_on,233,1.0
45,2025-12-01T10:44:44.0,model,z2_on,234,1.0
45,2025-12-01T10:44:44.0,model,z2_on,235,1.0
45,2025-12-01T10:44:44.0,model,z2_on,236,1.0
45,2025-12-01T10:44:44.0,model,z2_on,237,1.0
45,2025-12-01T10:44:44.0,model,z2_on,238,1.0
45,2025-12-01T10:44:44.0,model,z2_on,239,1.0
45,2025-12-01T10:44:44.0,model,z2_on,240,1.0
45,2025-12-01T10:44:44.0,model,z2_on,241,1.0
45,2025-12-01T10:44:44.0,model,z2_on,242,1.0
45,2025-12-01T10:44:44.0,model,z2_on,243,1.0
45,2025-12-01T10:44:44.0,model,z2_on,244,1.0
45,2025-12-01T10:44:44.0,model,z2_on,245,1.0
45,2025-12-01T10:44:44.0,model,z2_on,246,1.0
45,2025-12-01T10:44:44.0,model,z2_on,247,1.0
45,2025-12-01T10:44:44.0,model,z2_on,248,1.0
45,2025-12-01T10:44:44.0,model,z2_on,249,1.0
45,2025-12-01T10:44:44.0,model,z2_on,250,1.0
45,2025-12-01T10:44:44.0,model,z2_on,251,1.0
45,2025-12-01T10:44:44.0,model,z2_on,252,1.0
45,2025-12-01T10:44:44.0,model,z2_on,253,1.0
45,2025-12-01T10:44:44.0,model,z2_on,254,1.0
45,2025-12-01T10:44:44.0,model,z2_on,255,1.0
45,2025-12-01T10:44:44.0,model,z2_on,256,1.0
45,2025-12-01T10:44:44.0,model,z2_on,257,1.0
45,2025-12-01T10:44:44.0,model,z2_on,258,1.0
45,2025-12-01T10:44:44.0,model,z2_on,259,1.0
45,2025-12-01T10:44:44.0,model,z2_on,260,1.0
45,2025-12-01T10:44:44.0,model,z2_on,261,1.0
45,2025-12-01T10:44:44.0,model,z2_on,262,1.0
45,2025-12-01T10:44:44.0,model,z2_on,263,1.0
45,2025-12-01T10:44:44.0,model,z2_on,264,1.0
45,2025-12-01T10:44:44.0,model,z2_on,265,1.0
45,2025-12-01T10:44:44.0,model,z2_on,266,1.0
45,2025-12-01T10:44:44.0,model,z2_on,267,1.0
45,2025-12-01T10:44:44.0,model,z2_on,268,1.0
45,2025-12-01T10:44:44.0,model,z2_on,269,1.0
45,2025-12-01T10:44:44.0,model,z2_on,270,1.0
45,2025-12-01T10:44:44.0,model,z2_on,271,1.0
45,2025-12-01T10:44:44.0,model,z2_on,272,1.0
45,2025-12-01T10:44:44.0,model,z2_on,273,1.0
45,2025-12-01T10:44:44.0,model,z2_on,274,1.0
45,2025-12-01T10:44:44.0,model,z2_on,275,1.0
45,2025-12-01T10:44:44.0,model,z2_on,276,1.0
45,2025-12-01T10:44:44.0,model,z2_on,277,1.0
45,2025-12-01T10:44:44.0,model,z2_on,278,1.0
45,2025-12-01T10:44:44.0,model,z2_on,279,1.0
45,2025-12-01T10:44:44.0,model,z2_on,280,1.0
45,2025-12-01T10:44:44.0,model,z2_on,281,1.0
45,2025-12-01T10:44:44.0,model,z2_on,282,1.0
45,2025-12-01T10:44:44.0,model,z2_on,283,1.0
45,2025-12-01T10:44:44.0,model,z2_on,284,1.0
45,2025-12-01T10:44:44.0,model,z2_on,285,1.0
45,2025-12-01T10:44:44.0,model,z2_on,286,1.0
45,2025-12-01T10:44:44.0,model,z2_on,287,1.0
45,2025-12-01T10:44:44.0,model,z2_OFF,1,1.0
45,2025-12-01T10:44:44.0,model,z2_OFF,2,0.0
45,2025-12-01T10:44:44.0,model,z2_OFF,3,0.0
45,2025-12-01T10:44:44.0,model,z2_OFF,4,0.0
45,2025-12-01T10:44:44.0,model,z2_OFF,5,0.0
45,2025-12-01T10:44:44.0,model,z2_OFF,6,0.0
45,2025-12-01T10:44:44.0,model,z2_OFF,7,0.0
45,2025-12-01T10:44:44.0,model,z2_OFF,8,0.0
45,2025-12-01T10:44:44.0,model,z2_OFF,9,0.0
45,2025-12-01T10:44:44.0,model,z2_OFF,10,0.0
45,2025-12-01T10:44:44.0,model,z2_OFF,11,0.0
45,2025-12-01T10:44:44.0,model,z2_OFF,12,0.0
45,2025-12-01T10:44:44.0,model,z2_OFF,13,0.0
45,2025-12-01T10:44:44.0,model,z2_OFF,14,0.0
45,2025-12-01T10:44:44.0,model,z2_OFF,15,0.0
45,2025-12-01T10:44:44.0,model,z2_OFF,16,0.0
45,2025-12-01T10:44:44.0,model,z2_OFF,17,0.0
45,2025-12-01T10:44:44.0,model,z2_OFF,18,0.0
45,2025-12-01T10:44:44.0,model,z2_OFF,19,0.0
45,2025-12-01T10:44:44.0,model,z2_OFF,20,0.0
45,2025-12-01T10:44:44.0,model,z2_OFF,21,0.0
45,2025-12-01T10:44:44.0,model,z2_OFF,22,0.0
45,2025-12-01T10:44:44.0,model,z2_OFF,23,0.0
45,2025-12-01T10:44:44.0,model,z2_OFF,24,0.0
45,2025-12-01T10:44:44.0,model,z2_OFF,25,0.0
45,2025-12-01T10:44:44.0,model,z2_OFF,26,0.0
45,2025-12-01T10:44:44.0,model,z2_OFF,27,0.0
45,2025-12-01T10:44:44.0,model,z2_OFF,28,0.0
45,2025-12-01T10:44:44.0,model,z2_OFF,29,0.0
45,2025-12-01T10:44:44.0,model,z2_OFF,30,1.0
45,2025-12-01T10:44:44.0,model,z2_OFF,31,0.0
45,2025-12-01T10:44:44.0,model,z2_OFF,32,0.0
45,2025-12-01T10:44:44.0,model,z2_OFF,33,0.0
45,2025-12-01T10:44:44.0,model,z2_OFF,34,0.0
45,2025-12-01T10:44:44.0,model,z2_OFF,35,0.0
45,2025-12-01T10:44:44.0,model,z2_OFF,36,0.0
45,2025-12-01T10:44:44.0,model,z2_OFF,37,0.0
45,2025-12-01T10:44:44.0,model,z2_OFF,38,0.0
45,2025-12-01T10:44:44.0,model,z2_OFF,39,1.0
45,2025-12-01T10:44:44.0,model,z2_OFF,40,1.0
45,2025-12-01T10:44:44.0,model,z2_OFF,41,1.0
45,2025-12-01T10:44:44.0,model,z2_OFF,42,1.0
45,2025-12-01T10:44:44.0,model,z2_OFF,43,1.0
45,2025-12-01T10:44:44.0,model,z2_OFF,44,1.0
45,2025-12-01T10:44:44.0,model,z2_OFF,45,1.0
45,2025-12-01T10:44:44.0,model,z2_OFF,46,1.0
45,2025-12-01T10:44:44.0,model,z2_OFF,47,1.0
45,2025-12-01T10:44:44.0,model,z2_OFF,48,1.0
45,2025-12-01T10:44:44.0,model,z2_OFF,49,1.0
45,2025-12-01T10:44:44.0,model,z2_OFF,50,1.0
45,2025-12-01T10:44:44.0,model,z2_OFF,51,1.0
45,2025-12-01T10:44:44.0,model,z2_OFF,52,1.0
45,2025-12-01T10:44:44.0,model,z2_OFF,53,1.0
45,2025-12-01T10:44:44.0,model,z2_OFF,54,1.0
45,2025-12-01T10:44:44.0,model,z2_OFF,55,1.0
45,2025-12-01T10:44:44.0,model,z2_OFF,56,1.0
45,2025-12-01T10:44:44.0,model,z2_OFF,57,1.0
45,2025-12-01T10:44:44.0,model,z2_OFF,58,1.0
45,2025-12-01T10:44:44.0,model,z2_OFF,59,1.0
45,2025-12-01T10:44:44.0,model,z2_OFF,60,1.0
45,2025-12-01T10:44:44.0,model,z2_OFF,61,1.0
45,2025-12-01T10:44:44.0,model,z2_OFF,62,1.0
45,2025-12-01T10:44:44.0,model,z2_OFF,63,1.0
45,2025-12-01T10:44:44.0,model,z2_OFF,64,1.0
45,2025-12-01T10:44:44.0,model,z2_OFF,65,1.0
45,2025-12-01T10:44:44.0,model,z2_OFF,66,1.0
45,2025-12-01T10:44:44.0,model,z2_OFF,67,1.0
45,2025-12-01T10:44:44.0,model,z2_OFF,68,1.0
45,2025-12-01T10:44:44.0,model,z2_OFF,69,1.0
45,2025-12-01T10:44:44.0,model,z2_OFF,70,1.0
45,2025-12-01T10:44:44.0,model,z2_OFF,71,1.0
45,2025-12-01T10:44:44.0,model,z2_OFF,72,1.0
45,2025-12-01T10:44:44.0,model,z2_OFF,73,1.0
45,2025-12-01T10:44:44.0,model,z2_OFF,74,1.0
45,2025-12-01T10:44:44.0,model,z2_OFF,75,1.0
45,2025-12-01T10:44:44.0,model,z2_OFF,76,1.0
45,2025-12-01T10:44:44.0,model,z2_OFF,77,1.0
45,2025-12-01T10:44:44.0,model,z2_OFF,78,1.0
45,2025-12-01T10:44:44.0,model,z2_OFF,79,1.0
45,2025-12-01T10:44:44.0,model,z2_OFF,80,1.0
45,2025-12-01T10:44:44.0,model,z2_OFF,81,1.0
45,2025-12-01T10:44:44.0,model,z2_OFF,82,1.0
45,2025-12-01T10:44:44.0,model,z2_OFF,83,1.0
45,2025-12-01T10:44:44.0,model,z2_OFF,84,1.0
45,2025-12-01T10:44:44.0,model,z2_OFF,85,1.0
45,2025-12-01T10:44:44.0,model,z2_OFF,86,1.0
45,2025-12-01T10:44:44.0,model,z2_OFF,87,1.0
45,2025-12-01T10:44:44.0,model,z2_OFF,88,1.0
45,2025-12-01T10:44:44.0,model,z2_OFF,89,1.0
45,2025-12-01T10:44:44.0,model,z2_OFF,90,1.0
45,2025-12-01T10:44:44.0,model,z2_OFF,91,1.0
45,2025-12-01T10:44:44.0,model,z2_OFF,92,1.0
45,2025-12-01T10:44:44.0,model,z2_OFF,93,1.0
45,2025-12-01T10:44:44.0,model,z2_OFF,94,1.0
45,2025-12-01T10:44:44.0,model,z2_OFF,95,1.0
45,2025-12-01T10:44:44.0,model,z2_OFF,96,1.0
45,2025-12-01T10:44:44.0,model,z2_OFF,97,1.0
45,2025-12-01T10:44:44.0,model,z2_OFF,98,1.0
45,2025-12-01T10:44:44.0,model,z2_OFF,99,1.0
45,2025-12-01T10:44:44.0,model,z2_OFF,100,1.0
45,2025-12-01T10:44:44.0,model,z2_OFF,101,1.0
45,2025-12-01T10:44:44.0,model,z2_OFF,102,1.0
45,2025-12-01T10:44:44.0,model,z2_OFF,103,1.0
45,2025-12-01T10:44:44.0,model,z2_OFF,104,1.0
45,2025-12-01T10:44:44.0,model,z2_OFF,105,1.0
45,2025-12-01T10:44:44.0,model,z2_OFF,106,1.0
45,2025-12-01T10:44:44.0,model,z2_OFF,107,1.0
45,2025-12-01T10:44:44.0,model,z2_OFF,108,1.0
45,2025-12-01T10:44:44.0,model,z2_OFF,109,1.0
45,2025-12-01T10:44:44.0,model,z2_OFF,110,1.0
45,2025-12-01T10:44:44.0,model,z2_OFF,111,1.0
45,2025-12-01T10:44:44.0,model,z2_OFF,112,1.0
45,2025-12-01T10:44:44.0,model,z2_OFF,113,1.0
