k,timestamp,source,varname,t,value
42,2025-12-01T12:50:24.0,model,setpoint_s1,10,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s1,11,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s1,12,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s1,13,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s1,14,78.69345025326926
42,2025-12-01T12:50:24.0,model,setpoint_s1,15,78.69345025326926
42,2025-12-01T12:50:24.0,model,setpoint_s1,16,96.29258226926693
42,2025-12-01T12:50:24.0,model,setpoint_s1,17,90.6222480205594
42,2025-12-01T12:50:24.0,model,setpoint_s1,18,91.83731969084764
42,2025-12-01T12:50:24.0,model,setpoint_s1,19,91.83731969084764
42,2025-12-01T12:50:24.0,model,setpoint_s1,20,70.77607846903938
42,2025-12-01T12:50:24.0,model,setpoint_s1,21,66.32081589062008
42,2025-12-01T12:50:24.0,model,setpoint_s1,22,76.4464127177469
42,2025-12-01T12:50:24.0,model,setpoint_s1,23,63.080624982489
42,2025-12-01T12:50:24.0,model,setpoint_s1,24,60.0
42,2025-12-01T12:50:24.0,model,setpoint_s1,25,70.93564439468143
42,2025-12-01T12:50:24.0,model,setpoint_s1,26,73.3657877352579
42,2025-12-01T12:50:24.0,model,setpoint_s1,27,85.1114799101315
42,2025-12-01T12:50:24.0,model,setpoint_s1,28,71.40302065681496
42,2025-12-01T12:50:24.0,model,setpoint_s1,29,75.85828323523425
42,2025-12-01T12:50:24.0,model,setpoint_s1,30,76.66833080278889
42,2025-12-01T12:50:24.0,model,setpoint_s1,31,83.9587606118807
42,2025-12-01T12:50:24.0,model,setpoint_s1,32,83.9587606118807
42,2025-12-01T12:50:24.0,model,setpoint_s1,33,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s1,34,60.0
42,2025-12-01T12:50:24.0,model,setpoint_s1,35,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s1,36,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s1,37,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s1,38,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s1,39,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s1,40,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s1,41,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s1,42,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s1,43,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s1,44,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s1,45,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s1,46,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s1,47,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s1,48,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s1,49,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s1,50,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s1,51,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s1,52,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s1,53,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s1,54,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s1,55,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s1,56,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s1,57,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s1,58,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s1,59,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s1,60,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s1,61,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s1,62,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s1,63,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s1,64,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s1,65,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s1,66,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s1,67,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s1,68,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s1,69,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s1,70,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s1,71,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s1,72,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s1,73,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s1,74,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s1,75,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s1,76,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s1,77,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s1,78,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s1,79,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s1,80,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s1,81,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s1,82,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s1,83,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s1,84,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s1,85,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s1,86,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s1,87,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s1,88,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s1,89,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s1,90,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s1,91,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s1,92,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s1,93,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s1,94,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s1,95,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s1,96,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s1,97,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s1,98,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s1,99,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s1,100,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s1,101,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s1,102,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s1,103,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s1,104,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s1,105,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s1,106,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s1,107,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s1,108,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s1,109,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s1,110,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s1,111,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s1,112,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s1,113,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s1,114,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s1,115,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s1,116,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s1,117,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s1,118,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s1,119,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s1,120,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s1,121,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s1,122,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s1,123,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s1,124,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s1,125,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s1,126,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s1,127,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s1,128,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s1,129,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s1,130,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s1,131,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s1,132,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s1,133,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s1,134,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s1,135,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s1,136,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s1,137,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s1,138,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s1,139,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s1,140,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s1,141,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s1,142,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s1,143,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s1,144,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s1,145,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s1,146,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s1,147,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s1,148,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s1,149,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s1,150,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s1,151,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s1,152,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s1,153,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s1,154,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s1,155,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s1,156,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s1,157,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s1,158,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s1,159,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s1,160,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s1,161,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s1,162,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s1,163,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s1,164,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s1,165,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s1,166,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s1,167,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s1,168,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s1,169,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s1,170,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s1,171,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s1,172,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s1,173,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s1,174,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s1,175,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s1,176,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s1,177,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s1,178,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s1,179,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s1,180,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s1,181,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s1,182,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s1,183,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s1,184,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s1,185,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s1,186,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s1,187,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s1,188,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s1,189,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s1,190,7.580584970227288
42,2025-12-01T12:50:24.0,model,setpoint_s1,191,60.0
42,2025-12-01T12:50:24.0,model,setpoint_s1,192,98.63698301056291
42,2025-12-01T12:50:24.0,model,setpoint_s1,193,90.53650563391643
42,2025-12-01T12:50:24.0,model,setpoint_s1,194,91.75157709156711
42,2025-12-01T12:50:24.0,model,setpoint_s1,195,94.18172043214358
42,2025-12-01T12:50:24.0,model,setpoint_s1,196,82.43602825727
42,2025-12-01T12:50:24.0,model,setpoint_s1,197,94.99176821233574
42,2025-12-01T12:50:24.0,model,setpoint_s1,198,92.15660098166322
42,2025-12-01T12:50:24.0,model,setpoint_s1,199,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s1,200,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s1,201,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s1,202,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s1,203,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s1,204,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s1,205,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s1,206,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s1,207,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s1,208,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s1,209,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s1,210,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s1,211,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s1,212,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s1,213,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s1,214,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s1,215,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s1,216,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s1,217,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s1,218,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s1,219,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s1,220,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s1,221,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s1,222,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s1,223,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s1,224,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s1,225,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s1,226,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s1,227,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s1,228,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s1,229,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s1,230,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s1,231,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s1,232,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s1,233,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s1,234,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s1,235,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s1,236,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s1,237,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s1,238,87.70133840324391
42,2025-12-01T12:50:24.0,model,setpoint_s1,239,75.95564622837033
42,2025-12-01T12:50:24.0,model,setpoint_s1,240,69.88028830220425
42,2025-12-01T12:50:24.0,model,setpoint_s1,241,85.271195275305
42,2025-12-01T12:50:24.0,model,setpoint_s1,242,92.56162487175928
42,2025-12-01T12:50:24.0,model,setpoint_s1,243,87.70133840324391
42,2025-12-01T12:50:24.0,model,setpoint_s1,244,94.99176821233574
42,2025-12-01T12:50:24.0,model,setpoint_s1,245,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s1,246,78.38578956894679
42,2025-12-01T12:50:24.0,model,setpoint_s1,247,63.39990627330458
42,2025-12-01T12:50:24.0,model,setpoint_s1,248,66.23507329133956
42,2025-12-01T12:50:24.0,model,setpoint_s1,249,79.60086102659747
42,2025-12-01T12:50:24.0,model,setpoint_s1,250,94.99176821233574
42,2025-12-01T12:50:24.0,model,setpoint_s1,251,95.3967921024318
42,2025-12-01T12:50:24.0,model,setpoint_s1,252,91.75157709156711
42,2025-12-01T12:50:24.0,model,setpoint_s1,253,92.15660098166322
42,2025-12-01T12:50:24.0,model,setpoint_s1,254,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s1,255,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s1,256,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s1,257,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s1,258,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s1,259,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s1,260,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s1,261,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s1,262,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s1,263,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s1,264,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s1,265,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s1,266,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s1,267,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s1,268,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s1,269,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s1,270,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s1,271,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s1,272,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s1,273,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s1,274,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s1,275,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s1,276,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s1,277,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s1,278,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s1,279,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s1,280,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s1,281,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s1,282,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s1,283,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s1,284,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s1,285,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s1,286,100.0
42,2025-12-01T12:50:24.0,model,setpoint_s1,287,100.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,1,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,2,1.83873016
42,2025-12-01T12:50:24.0,model,delta_P_s2,3,0.31492063466666664
42,2025-12-01T12:50:24.0,model,delta_P_s2,4,-0.7154085249481479
42,2025-12-01T12:50:24.0,model,delta_P_s2,5,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,6,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,7,-1.4382422697185095
42,2025-12-01T12:50:24.0,model,delta_P_s2,8,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,9,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,10,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,11,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,12,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,13,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,14,1.314773602281489
42,2025-12-01T12:50:24.0,model,delta_P_s2,15,0.650158730666667
42,2025-12-01T12:50:24.0,model,delta_P_s2,16,0.1985819837066367
42,2025-12-01T12:50:24.0,model,delta_P_s2,17,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,18,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,19,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,20,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,21,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,22,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,23,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,24,-0.39003395093628224
42,2025-12-01T12:50:24.0,model,delta_P_s2,25,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,26,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,27,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,28,-0.23521469943702122
42,2025-12-01T12:50:24.0,model,delta_P_s2,29,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,30,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,31,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,32,-0.2234920640000002
42,2025-12-01T12:50:24.0,model,delta_P_s2,33,-1.3147736022814882
42,2025-12-01T12:50:24.0,model,delta_P_s2,34,1.3569724297185164
42,2025-12-01T12:50:24.0,model,delta_P_s2,35,0.9610734155170404
42,2025-12-01T12:50:24.0,model,delta_P_s2,36,-0.07296647990222338
42,2025-12-01T12:50:24.0,model,delta_P_s2,37,0.050793647999999525
42,2025-12-01T12:50:24.0,model,delta_P_s2,38,-0.18285714133333286
42,2025-12-01T12:50:24.0,model,delta_P_s2,39,-0.2336507946666666
42,2025-12-01T12:50:24.0,model,delta_P_s2,40,-0.5079365066666668
42,2025-12-01T12:50:24.0,model,delta_P_s2,41,0.22349206399999977
42,2025-12-01T12:50:24.0,model,delta_P_s2,42,-1.5949206346666664
42,2025-12-01T12:50:24.0,model,delta_P_s2,43,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,44,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,45,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,46,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,47,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,48,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,49,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,50,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,51,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,52,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,53,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,54,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,55,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,56,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,57,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,58,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,59,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,60,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,61,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,62,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,63,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,64,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,65,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,66,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,67,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,68,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,69,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,70,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,71,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,72,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,73,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,74,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,75,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,76,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,77,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,78,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,79,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,80,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,81,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,82,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,83,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,84,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,85,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,86,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,87,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,88,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,89,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,90,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,91,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,92,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,93,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,94,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,95,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,96,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,97,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,98,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,99,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,100,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,101,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,102,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,103,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,104,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,105,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,106,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,107,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,108,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,109,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,110,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,111,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,112,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,113,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,114,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,115,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,116,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,117,0.0
42,2025-12-01T12:50:24.0,model,delta_P_s2,118,0.0
