timestamp,status,rules_state,uptime,load,cpu_percents,memory_used,memory_cached,memory_buffered,memory_free,disk_free,disk_used,disk_reserved,root_disk_free,root_disk_used,root_disk_reserved,outgoing_octets,incoming_octets,wifi_signal_quality,wifi_signal_power,wifi_signal_noise,telemetry_compression_level,offset_from_now,alerts,alert_details
2025-11-25 11:24:50 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 11:24:51 +0000,ok,enabled,10478.0,0.54,4.0,703123456.0,1925533696.0,57323520.0,5354946560.0,470586740736.0,9950928896.0,,4019982336.0,479232.0,,10477.0,12704.0,,,,90.0,16.0,"",
2025-11-25 11:24:56 +0000,ok,enabled,10483.0,0.49,3.0,702799872.0,1925632000.0,57331712.0,5355163648.0,470586716160.0,9950953472.0,,4019982336.0,479232.0,,10232.0,13229.0,,,,90.0,18.0,"",
2025-11-25 11:25:00 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 11:25:01 +0000,ok,enabled,10488.0,0.45,3.0,701050880.0,1925705728.0,57339904.0,5356830720.0,470586683392.0,9950986240.0,,4019982336.0,479232.0,,8585.0,11833.0,,,,90.0,13.0,"",
2025-11-25 11:25:06 +0000,ok,enabled,10493.0,0.42,3.0,701431808.0,1925853184.0,57348096.0,5356294144.0,470586658816.0,9951010816.0,,4019982336.0,479232.0,,9964.0,13921.0,,,,89.0,15.0,"",
2025-11-25 11:25:10 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 11:25:11 +0000,ok,enabled,10498.0,0.38,3.0,701734912.0,1925955584.0,57356288.0,5355880448.0,470586642432.0,9951027200.0,,4019982336.0,479232.0,,10794.0,12411.0,,,,89.0,17.0,"",
2025-11-25 11:25:16 +0000,ok,enabled,10503.0,0.35,4.0,720297984.0,1926287360.0,57364480.0,5336977408.0,470586585088.0,9951084544.0,,4019982336.0,479232.0,,7831.0,13720.0,,,,89.0,12.0,"",
2025-11-25 11:25:20 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 11:25:21 +0000,ok,enabled,10508.0,0.32,3.0,698912768.0,1926373376.0,57372672.0,5358268416.0,470586568704.0,9951100928.0,,4019982336.0,479232.0,,10818.0,12151.0,,,,89.0,14.0,"",
2025-11-25 11:25:26 +0000,ok,enabled,10513.0,0.3,3.0,701345792.0,1926524928.0,57380864.0,5355675648.0,470586535936.0,9951133696.0,,4019982336.0,479232.0,,10016.0,13741.0,,,,89.0,16.0,"",
2025-11-25 11:25:30 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 11:25:31 +0000,ok,enabled,10518.0,0.27,3.0,701587456.0,1926643712.0,57389056.0,5355307008.0,470586503168.0,9951166464.0,,4019982336.0,479232.0,,10593.0,11938.0,,,,90.0,18.0,"",
2025-11-25 11:25:36 +0000,ok,enabled,10523.0,0.25,3.0,703922176.0,1926766592.0,57413632.0,5352824832.0,470586470400.0,9951199232.0,,4019982336.0,479232.0,,7999.0,13438.0,,,,90.0,13.0,"",
2025-11-25 11:25:40 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 11:25:41 +0000,ok,enabled,10528.0,0.23,3.0,702103552.0,1926987776.0,57421824.0,5354414080.0,470586429440.0,9951240192.0,,4019982336.0,479232.0,,10649.0,12066.0,,,,90.0,15.0,"",
2025-11-25 11:25:46 +0000,ok,enabled,10533.0,0.21,4.0,718118912.0,1927081984.0,57446400.0,5338279936.0,470586404864.0,9951264768.0,,4019982336.0,479232.0,,10022.0,13836.0,,,,90.0,17.0,"",
2025-11-25 11:25:50 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 11:25:51 +0000,ok,enabled,10538.0,0.2,4.0,697425920.0,1927217152.0,57454592.0,5358829568.0,470586380288.0,9951289344.0,,4019982336.0,479232.0,,8935.0,12130.0,,,,90.0,12.0,"",
2025-11-25 11:25:56 +0000,ok,enabled,10543.0,0.18,3.0,699777024.0,1927364608.0,57462784.0,5356322816.0,470586347520.0,9951322112.0,,4019982336.0,479232.0,,10011.0,13774.0,,,,89.0,14.0,"",
2025-11-25 11:26:00 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 11:26:01 +0000,ok,enabled,10548.0,0.16,3.0,698171392.0,1927491584.0,57462784.0,5357801472.0,470586322944.0,9951346688.0,,4019982336.0,479232.0,,10386.0,11855.0,,,,90.0,16.0,"",
2025-11-25 11:26:06 +0000,ok,enabled,10553.0,0.15,3.0,698994688.0,1927614464.0,57470976.0,5356847104.0,470586281984.0,9951387648.0,,4019982336.0,479232.0,,9993.0,13955.0,,,,90.0,18.0,"",
2025-11-25 11:26:10 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 11:26:11 +0000,ok,enabled,10558.0,0.14,3.0,701448192.0,1927720960.0,57479168.0,5354278912.0,470586257408.0,9951412224.0,,4019982336.0,479232.0,,8927.0,12075.0,,,,90.0,13.0,"",
2025-11-25 11:26:16 +0000,ok,enabled,10563.0,0.61,4.0,719630336.0,1927831552.0,57487360.0,5335977984.0,470586232832.0,9951436800.0,,4019982336.0,479232.0,,10036.0,13811.0,,,,89.0,15.0,"",
2025-11-25 11:26:20 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 11:26:21 +0000,ok,enabled,10568.0,0.56,3.0,699883520.0,1927905280.0,57495552.0,5355642880.0,470586208256.0,9951461376.0,,4019982336.0,479232.0,,10715.0,12243.0,,,,90.0,17.0,"",
2025-11-25 11:26:26 +0000,ok,enabled,10573.0,0.52,3.0,702287872.0,1928024064.0,57503744.0,5353111552.0,470586191872.0,9951477760.0,,4019982336.0,479232.0,,7661.0,13707.0,,,,90.0,12.0,"",
2025-11-25 11:26:30 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 11:26:31 +0000,ok,enabled,10578.0,0.47,3.0,701681664.0,1928151040.0,57511936.0,5353582592.0,470586150912.0,9951518720.0,,4019982336.0,479232.0,,10735.0,11906.0,,,,89.0,14.0,"",
2025-11-25 11:26:36 +0000,ok,enabled,10583.0,0.44,3.0,701505536.0,1928232960.0,57520128.0,5353668608.0,470586126336.0,9951543296.0,,4019982336.0,479232.0,,9885.0,13440.0,,,,90.0,16.0,"",
2025-11-25 11:26:40 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 11:26:41 +0000,ok,enabled,10588.0,0.48,3.0,701116416.0,1928306688.0,57593856.0,5353910272.0,470586109952.0,9951559680.0,,4019982336.0,479232.0,,10699.0,12056.0,,,,90.0,18.0,"",
2025-11-25 11:26:46 +0000,ok,enabled,10593.0,0.44,3.0,719282176.0,1928474624.0,57602048.0,5335568384.0,470586068992.0,9951600640.0,,4019982336.0,479232.0,,8070.0,13719.0,,,,90.0,13.0,"",
2025-11-25 11:26:50 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 11:26:51 +0000,ok,enabled,10598.0,0.41,3.0,698490880.0,1928560640.0,57610240.0,5356265472.0,470586044416.0,9951625216.0,,4019982336.0,479232.0,,10739.0,12069.0,,,,89.0,15.0,"",
2025-11-25 11:26:56 +0000,ok,enabled,10603.0,0.37,3.0,699260928.0,1928675328.0,57618432.0,5355372544.0,470586003456.0,9951666176.0,,4019982336.0,479232.0,,9757.0,13726.0,,,,89.0,17.0,"",
2025-11-25 11:27:00 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 11:27:01 +0000,ok,enabled,10608.0,0.34,3.0,699084800.0,1928810496.0,57626624.0,5355405312.0,470585978880.0,9951690752.0,,4019982336.0,479232.0,,8857.0,11742.0,,,,89.0,12.0,"",
2025-11-25 11:27:06 +0000,ok,enabled,10613.0,0.4,3.0,700313600.0,1928892416.0,57634816.0,5354086400.0,470585954304.0,9951715328.0,,4019982336.0,479232.0,,10057.0,13864.0,,,,90.0,14.0,"",
2025-11-25 11:27:10 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 11:27:11 +0000,ok,enabled,10618.0,0.44,3.0,699432960.0,1928994816.0,57643008.0,5354856448.0,470585929728.0,9951739904.0,,4019982336.0,479232.0,,10753.0,12535.0,,,,90.0,16.0,"",
2025-11-25 11:27:16 +0000,ok,enabled,10623.0,0.49,3.0,698314752.0,1929089024.0,57651200.0,5355872256.0,470585905152.0,9951764480.0,,4019982336.0,479232.0,,9956.0,13721.0,,,,89.0,18.0,"",
2025-11-25 11:27:20 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 11:27:21 +0000,ok,enabled,10628.0,0.45,3.0,701431808.0,1929166848.0,57659392.0,5352669184.0,470585880576.0,9951789056.0,,4019982336.0,479232.0,,8710.0,11986.0,,,,89.0,13.0,"",
2025-11-25 11:27:26 +0000,ok,enabled,10633.0,0.41,3.0,698781696.0,1929289728.0,57667584.0,5355188224.0,470585847808.0,9951821824.0,,4019982336.0,479232.0,,10083.0,13680.0,,,,89.0,15.0,"",
2025-11-25 11:27:30 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 11:27:31 +0000,ok,enabled,10638.0,0.38,2.0,700518400.0,1929396224.0,57675776.0,5353336832.0,470585815040.0,9951854592.0,,4019982336.0,479232.0,,10567.0,11779.0,,,,90.0,17.0,"",
2025-11-25 11:27:36 +0000,ok,enabled,10643.0,0.35,3.0,699011072.0,1929478144.0,57683968.0,5354754048.0,470585790464.0,9951879168.0,,4019982336.0,479232.0,,8078.0,13598.0,,,,90.0,12.0,"",
2025-11-25 11:27:40 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 11:27:41 +0000,ok,enabled,10648.0,0.32,3.0,697655296.0,1929568256.0,57692160.0,5356011520.0,470585765888.0,9951903744.0,,4019982336.0,479232.0,,10607.0,12132.0,,,,90.0,14.0,"",
2025-11-25 11:27:46 +0000,ok,enabled,10653.0,0.3,3.0,700080128.0,1929703424.0,57700352.0,5353443328.0,470585733120.0,9951936512.0,,4019982336.0,479232.0,,9983.0,13646.0,,,,90.0,16.0,"",
2025-11-25 11:27:50 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 11:27:51 +0000,ok,enabled,10658.0,0.27,3.0,702672896.0,1929834496.0,57708544.0,5350711296.0,470585700352.0,9951969280.0,,4019982336.0,479232.0,,10448.0,12112.0,,,,90.0,18.0,"",
2025-11-25 11:27:56 +0000,ok,enabled,10663.0,0.33,3.0,699408384.0,1929932800.0,57716736.0,5353869312.0,470585675776.0,9951993856.0,,4019982336.0,479232.0,,8067.0,13698.0,,,,90.0,13.0,"",
2025-11-25 11:28:00 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 11:28:01 +0000,ok,enabled,10668.0,0.3,3.0,699977728.0,1929998336.0,57724928.0,5353226240.0,470585651200.0,9952018432.0,,4019982336.0,479232.0,,10737.0,11845.0,,,,89.0,15.0,"",
2025-11-25 11:28:06 +0000,ok,enabled,10673.0,0.28,3.0,700952576.0,1930092544.0,57733120.0,5352148992.0,470585634816.0,9952034816.0,,4019982336.0,479232.0,,9963.0,13845.0,,,,90.0,17.0,"",
2025-11-25 11:28:10 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 11:28:11 +0000,ok,enabled,10678.0,0.26,3.0,701845504.0,1930194944.0,57741312.0,5351145472.0,470585610240.0,9952059392.0,,4019982336.0,479232.0,,9001.0,12449.0,,,,90.0,12.0,"",
2025-11-25 11:28:16 +0000,ok,enabled,10683.0,0.24,3.0,702017536.0,1930350592.0,57749504.0,5350809600.0,470585561088.0,9952108544.0,,4019982336.0,479232.0,,10150.0,13731.0,,,,89.0,14.0,"",
2025-11-25 11:28:20 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 11:28:21 +0000,ok,enabled,10688.0,0.3,3.0,705232896.0,1930416128.0,57757696.0,5347520512.0,470585544704.0,9952124928.0,,4019982336.0,479232.0,,10654.0,12230.0,,,,90.0,16.0,"",
2025-11-25 11:28:26 +0000,ok,enabled,10693.0,0.27,3.0,702349312.0,1930530816.0,57765888.0,5350281216.0,470585511936.0,9952157696.0,,4019982336.0,479232.0,,9671.0,13619.0,,,,89.0,18.0,"",
2025-11-25 11:28:30 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 11:28:31 +0000,ok,enabled,10698.0,0.25,3.0,703012864.0,1930575872.0,57774080.0,5349564416.0,470585487360.0,9952182272.0,,4019982336.0,479232.0,,8888.0,11979.0,,,,89.0,13.0,"",
2025-11-25 11:28:36 +0000,ok,enabled,10703.0,0.31,3.0,700276736.0,1930706944.0,57782272.0,5352161280.0,470585462784.0,9952206848.0,,4019982336.0,479232.0,,9991.0,13362.0,,,,90.0,15.0,"",
2025-11-25 11:28:40 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 11:28:41 +0000,ok,enabled,10708.0,0.29,2.0,699920384.0,1930821632.0,57790464.0,5352394752.0,470585421824.0,9952247808.0,,4019982336.0,479232.0,,10633.0,12182.0,,,,90.0,17.0,"",
2025-11-25 11:28:46 +0000,ok,enabled,10713.0,0.34,3.0,697827328.0,1930903552.0,57798656.0,5354397696.0,470585405440.0,9952264192.0,,4019982336.0,479232.0,,8044.0,13632.0,,,,90.0,12.0,"",
2025-11-25 11:28:50 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 11:28:51 +0000,ok,enabled,10718.0,0.4,3.0,703475712.0,1930993664.0,57798656.0,5348659200.0,470585389056.0,9952280576.0,,4019982336.0,479232.0,,10716.0,12197.0,,,,89.0,14.0,"",
2025-11-25 11:28:56 +0000,ok,enabled,10723.0,0.44,3.0,698433536.0,1931124736.0,57806848.0,5353562112.0,470585339904.0,9952329728.0,,4019982336.0,479232.0,,9944.0,13680.0,,,,89.0,16.0,"",
2025-11-25 11:29:00 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 11:29:01 +0000,ok,enabled,10728.0,0.41,2.0,700354560.0,1931214848.0,57815040.0,5351542784.0,470585323520.0,9952346112.0,,4019982336.0,479232.0,,10592.0,11751.0,,,,90.0,18.0,"",
2025-11-25 11:29:06 +0000,ok,enabled,10733.0,0.38,3.0,699338752.0,1931341824.0,57823232.0,5352423424.0,470585282560.0,9952387072.0,,4019982336.0,479232.0,,8010.0,13522.0,,,,90.0,13.0,"",
2025-11-25 11:29:10 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 11:29:11 +0000,ok,enabled,10738.0,0.35,3.0,701239296.0,1931427840.0,57831424.0,5350428672.0,470585266176.0,9952403456.0,,4019982336.0,479232.0,,10370.0,12723.0,,,,89.0,15.0,"",
2025-11-25 11:29:16 +0000,ok,enabled,10743.0,0.32,3.0,701509632.0,1931493376.0,57839616.0,5350084608.0,470585249792.0,9952419840.0,,4019982336.0,479232.0,,10142.0,13025.0,,,,89.0,17.0,"",
2025-11-25 11:29:20 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 11:29:21 +0000,ok,enabled,10748.0,0.29,3.0,702328832.0,1931591680.0,57847808.0,5349158912.0,470585225216.0,9952444416.0,,4019982336.0,479232.0,,8324.0,12917.0,,,,89.0,12.0,"",
2025-11-25 11:29:26 +0000,ok,enabled,10753.0,0.27,3.0,701599744.0,1931726848.0,57856000.0,5349744640.0,470585184256.0,9952485376.0,,4019982336.0,479232.0,,10719.0,12729.0,,,,89.0,14.0,"",
2025-11-25 11:29:30 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 11:29:31 +0000,ok,enabled,10758.0,0.25,3.0,700948480.0,1931866112.0,57864192.0,5350248448.0,470585151488.0,9952518144.0,,4019982336.0,479232.0,,9893.0,12688.0,,,,90.0,16.0,"",
2025-11-25 11:29:36 +0000,ok,enabled,10763.0,0.31,3.0,700080128.0,1931956224.0,57872384.0,5351018496.0,470585118720.0,9952550912.0,,4019982336.0,479232.0,,10281.0,13117.0,,,,90.0,18.0,"",
2025-11-25 11:29:40 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 11:29:41 +0000,ok,enabled,10768.0,0.28,3.0,700403712.0,1932042240.0,57880576.0,5350600704.0,470585102336.0,9952567296.0,,4019982336.0,479232.0,,8210.0,12567.0,,,,90.0,13.0,"",
2025-11-25 11:29:46 +0000,ok,enabled,10773.0,0.26,3.0,699666432.0,1932124160.0,57888768.0,5351247872.0,470585077760.0,9952591872.0,,4019982336.0,479232.0,,10623.0,12602.0,,,,89.0,15.0,"",
2025-11-25 11:29:50 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 11:29:51 +0000,ok,enabled,10778.0,0.32,4.0,702783488.0,1932255232.0,57896960.0,5347991552.0,470585053184.0,9952616448.0,,4019982336.0,479232.0,,10104.0,13047.0,,,,90.0,17.0,"",
2025-11-25 11:29:56 +0000,ok,enabled,10783.0,0.29,3.0,702365696.0,1932382208.0,57905152.0,5348274176.0,470585004032.0,9952665600.0,,4019982336.0,479232.0,,8771.0,13177.0,,,,90.0,12.0,"",
2025-11-25 11:30:00 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 11:30:00 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 11:30:01 +0000,ok,enabled,10788.0,0.27,3.0,699109376.0,1932484608.0,57913344.0,5351419904.0,470584987648.0,9952681984.0,,4019982336.0,479232.0,,9851.0,12504.0,,,,89.0,14.0,"",
2025-11-25 11:30:06 +0000,ok,enabled,10793.0,0.25,3.0,700190720.0,1932541952.0,57921536.0,5350273024.0,470584971264.0,9952698368.0,,4019982336.0,479232.0,,10598.0,13063.0,,,,89.0,16.0,"",
2025-11-25 11:30:10 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 11:30:11 +0000,ok,enabled,10798.0,0.23,3.0,701505536.0,1932681216.0,57929728.0,5348810752.0,470584938496.0,9952731136.0,,4019982336.0,479232.0,,10316.0,13062.0,,,,89.0,18.0,"",
2025-11-25 11:30:16 +0000,ok,enabled,10803.0,0.21,3.0,701345792.0,1932791808.0,57937920.0,5348851712.0,470584905728.0,9952763904.0,,4019982336.0,479232.0,,8598.0,12600.0,,,,89.0,13.0,"",
2025-11-25 11:30:20 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 11:30:21 +0000,ok,enabled,10808.0,0.19,4.0,701169664.0,1932898304.0,57946112.0,5348913152.0,470584872960.0,9952796672.0,,4019982336.0,479232.0,,10224.0,13346.0,,,,89.0,15.0,"",
2025-11-25 11:30:26 +0000,ok,enabled,10813.0,0.18,3.0,697630720.0,1933004800.0,57954304.0,5352337408.0,470584840192.0,9952829440.0,,4019982336.0,479232.0,,10334.0,13107.0,,,,89.0,17.0,"",
2025-11-25 11:30:30 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 11:30:31 +0000,ok,enabled,10818.0,0.16,3.0,698363904.0,1933053952.0,57962496.0,5351546880.0,470584823808.0,9952845824.0,,4019982336.0,479232.0,,8212.0,12518.0,,,,89.0,12.0,"",
2025-11-25 11:30:36 +0000,ok,enabled,10823.0,0.15,3.0,698040320.0,1933221888.0,57978880.0,5351686144.0,470584791040.0,9952878592.0,,4019982336.0,479232.0,,10670.0,12929.0,,,,90.0,14.0,"",
2025-11-25 11:30:40 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 11:30:41 +0000,ok,enabled,10828.0,0.14,3.0,697430016.0,1933422592.0,57987072.0,5352087552.0,470584758272.0,9952911360.0,,4019982336.0,479232.0,,9979.0,12746.0,,,,90.0,16.0,"",
2025-11-25 11:30:46 +0000,ok,enabled,10833.0,0.12,3.0,698318848.0,1933500416.0,57995264.0,5351112704.0,470584741888.0,9952927744.0,,4019982336.0,479232.0,,10655.0,12937.0,,,,89.0,18.0,"",
2025-11-25 11:30:50 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 11:30:51 +0000,ok,enabled,10838.0,0.11,4.0,706134016.0,1933656064.0,58019840.0,5343117312.0,470584709120.0,9952960512.0,,4019982336.0,479232.0,,7996.0,13445.0,,,,89.0,13.0,"",
2025-11-25 11:30:56 +0000,ok,enabled,10843.0,0.11,3.0,698720256.0,1933799424.0,58028032.0,5350379520.0,470584684544.0,9952985088.0,,4019982336.0,479232.0,,10704.0,12674.0,,,,89.0,15.0,"",
2025-11-25 11:31:00 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 11:31:01 +0000,ok,enabled,10848.0,0.1,3.0,696041472.0,1933910016.0,58036224.0,5352939520.0,470584651776.0,9953017856.0,,4019982336.0,479232.0,,10059.0,12842.0,,,,90.0,17.0,"",
2025-11-25 11:31:06 +0000,ok,enabled,10853.0,0.09,4.0,695521280.0,1934053376.0,58101760.0,5353250816.0,470584619008.0,9953050624.0,,4019982336.0,479232.0,,8676.0,12883.0,,,,90.0,12.0,"",
2025-11-25 11:31:10 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 11:31:11 +0000,ok,enabled,10858.0,0.16,3.0,697479168.0,1934209024.0,58109952.0,5351129088.0,470584578048.0,9953091584.0,,4019982336.0,479232.0,,9939.0,13257.0,,,,89.0,14.0,"",
2025-11-25 11:31:16 +0000,ok,enabled,10863.0,0.15,3.0,698195968.0,1934340096.0,58118144.0,5350273024.0,470584537088.0,9953132544.0,,4019982336.0,479232.0,,10596.0,12584.0,,,,89.0,16.0,"",
2025-11-25 11:31:20 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 11:31:21 +0000,ok,enabled,10868.0,0.22,4.0,697970688.0,1934430208.0,58126336.0,5350400000.0,470584520704.0,9953148928.0,,4019982336.0,479232.0,,10289.0,13229.0,,,,90.0,18.0,"",
2025-11-25 11:31:26 +0000,ok,enabled,10873.0,0.2,3.0,695803904.0,1934540800.0,58134528.0,5352448000.0,470584487936.0,9953181696.0,,4019982336.0,479232.0,,8671.0,12868.0,,,,90.0,13.0,"",
2025-11-25 11:31:30 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 11:31:31 +0000,ok,enabled,10878.0,0.18,3.0,698781696.0,1934606336.0,58142720.0,5349396480.0,470584463360.0,9953206272.0,,4019982336.0,479232.0,,10111.0,12738.0,,,,89.0,15.0,"",
2025-11-25 11:31:36 +0000,ok,enabled,10883.0,0.17,3.0,690802688.0,1934704640.0,58150912.0,5357268992.0,470584438784.0,9953230848.0,,4019982336.0,479232.0,,10182.0,12744.0,,,,90.0,17.0,"",
2025-11-25 11:31:40 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 11:31:41 +0000,ok,enabled,10888.0,0.15,3.0,690405376.0,1934852096.0,58159104.0,5357510656.0,470584397824.0,9953271808.0,,4019982336.0,479232.0,,8340.0,13029.0,,,,90.0,12.0,"",
2025-11-25 11:31:46 +0000,ok,enabled,10893.0,0.14,3.0,686436352.0,1934962688.0,58167296.0,5361360896.0,470584381440.0,9953288192.0,,4019982336.0,479232.0,,10665.0,12466.0,,,,90.0,14.0,"",
2025-11-25 11:31:50 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 11:31:51 +0000,ok,enabled,10898.0,0.21,4.0,696893440.0,1935048704.0,58175488.0,5350809600.0,470584356864.0,9953312768.0,,4019982336.0,479232.0,,10095.0,13280.0,,,,90.0,16.0,"",
2025-11-25 11:31:56 +0000,ok,enabled,10903.0,0.19,3.0,692998144.0,1935167488.0,58183680.0,5354577920.0,470584324096.0,9953345536.0,,4019982336.0,479232.0,,10522.0,13063.0,,,,90.0,18.0,"",
2025-11-25 11:32:00 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 11:32:01 +0000,ok,enabled,10908.0,0.18,3.0,695435264.0,1935228928.0,58191872.0,5352071168.0,470584291328.0,9953378304.0,,4019982336.0,479232.0,,8267.0,12567.0,,,,90.0,13.0,"",
2025-11-25 11:32:06 +0000,ok,enabled,10913.0,0.16,3.0,691482624.0,1935421440.0,58200064.0,5355823104.0,470584258560.0,9953411072.0,,4019982336.0,479232.0,,10376.0,12978.0,,,,90.0,15.0,"",
2025-11-25 11:32:10 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 11:32:11 +0000,ok,enabled,10918.0,0.23,3.0,694251520.0,1935552512.0,58208256.0,5352914944.0,470584225792.0,9953443840.0,,4019982336.0,479232.0,,10158.0,13131.0,,,,90.0,17.0,"",
2025-11-25 11:32:16 +0000,ok,enabled,10923.0,0.21,3.0,693846016.0,1935618048.0,58216448.0,5353246720.0,470584193024.0,9953476608.0,,4019982336.0,479232.0,,8688.0,12954.0,,,,90.0,12.0,"",
2025-11-25 11:32:20 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 11:32:21 +0000,ok,enabled,10928.0,0.28,4.0,701440000.0,1935740928.0,58224640.0,5345521664.0,470584176640.0,9953492992.0,,4019982336.0,479232.0,,10161.0,12847.0,,,,89.0,14.0,"",
2025-11-25 11:32:26 +0000,ok,enabled,10933.0,0.25,3.0,695062528.0,1935876096.0,58232832.0,5351755776.0,470584135680.0,9953533952.0,,4019982336.0,479232.0,,10672.0,12883.0,,,,89.0,16.0,"",
2025-11-25 11:32:30 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 11:32:31 +0000,ok,enabled,10938.0,0.23,3.0,696217600.0,1935974400.0,58241024.0,5350494208.0,470584094720.0,9953574912.0,,4019982336.0,479232.0,,10065.0,12944.0,,,,90.0,18.0,"",
2025-11-25 11:32:36 +0000,ok,enabled,10943.0,0.21,3.0,693833728.0,1936080896.0,58241024.0,5352771584.0,470584086528.0,9953583104.0,,4019982336.0,479232.0,,8454.0,12517.0,,,,90.0,13.0,"",
2025-11-25 11:32:40 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 11:32:41 +0000,ok,enabled,10948.0,0.2,3.0,691408896.0,1936171008.0,58249216.0,5355098112.0,470584061952.0,9953607680.0,,4019982336.0,479232.0,,10108.0,13077.0,,,,90.0,15.0,"",
2025-11-25 11:32:46 +0000,ok,enabled,10953.0,0.18,3.0,689750016.0,1936273408.0,58257408.0,5356646400.0,470584020992.0,9953648640.0,,4019982336.0,479232.0,,10560.0,12898.0,,,,89.0,17.0,"",
2025-11-25 11:32:50 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 11:32:51 +0000,ok,enabled,10958.0,0.17,4.0,691773440.0,1936351232.0,58265600.0,5354536960.0,470584012800.0,9953656832.0,,4019982336.0,479232.0,,8310.0,12891.0,,,,89.0,12.0,"",
2025-11-25 11:32:56 +0000,ok,enabled,10963.0,0.15,4.0,690417664.0,1936510976.0,58273792.0,5355724800.0,470583963648.0,9953705984.0,,4019982336.0,479232.0,,10698.0,12913.0,,,,89.0,14.0,"",
2025-11-25 11:33:00 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 11:33:01 +0000,ok,enabled,10968.0,0.14,3.0,689741824.0,1936629760.0,58281984.0,5356273664.0,470583930880.0,9953738752.0,,4019982336.0,479232.0,,10036.0,12881.0,,,,90.0,16.0,"",
2025-11-25 11:33:06 +0000,ok,enabled,10973.0,0.13,3.0,690122752.0,1936674816.0,58290176.0,5355839488.0,470583922688.0,9953746944.0,,4019982336.0,479232.0,,10306.0,13042.0,,,,89.0,18.0,"",
2025-11-25 11:33:10 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
